ID;Rodzic;Poziom;Typ;Nazwa;Budżet Państwa;
9999;;a;Total;Ogółem;313500662;
1;;a;FUNKCJA 1;ZARZĄDZANIE PAŃSTWEM;1536381;
2;;a;FUNKCJA 2;BEZPIECZEŃSTWO WEWNĘTRZNE I PORZĄDEK PUBLICZNY;14111837;
3;;a;FUNKCJA 3;EDUKACJA, WYCHOWANIE I OPIEKA;13362812;
4;;a;FUNKCJA 4;ZARZĄDZANIE FINANSAMI PAŃSTWA;125881146;
5;;a;FUNKCJA 5;OCHRONA PRAW I INTERESÓW SKARBU PAŃSTWA;199435;
6;;a;FUNKCJA 6;POLITYKA GOSPODARCZA KRAJU;2675841;
7;;a;FUNKCJA 7;GOSPODARKA PRZESTRZENNA, BUDOWNICTWO I MIESZKALNICTWO;1653534;
8;;a;FUNKCJA 8;KULTURA FIZYCZNA I SPORT;1092963;
9;;a;FUNKCJA 9;KULTURA I DZIEDZICTWO NARODOWE;1317359;
10;;a;FUNKCJA 10;NAUKA POLSKA;4710926;
11;;a;FUNKCJA 11;BEZPIECZEŃSTWO ZEWNĘTRZNE I NIENARUSZALNOŚĆ GRANIC;20885383;
12;;a;FUNKCJA 12;ŚRODOWISKO;844372;
13;;a;FUNKCJA 13;ZABEZPIECZENIE SPOŁECZNE I WSPIERANIE RODZINY;85031433;
14;;a;FUNKCJA 14;RYNEK PRACY;1032067;
15;;a;FUNKCJA 15;POLITYKA ZAGRANICZNA;1827271;
16;;a;FUNKCJA 16;SPRAWY OBYWATELSKIE;1254685;
17;;a;FUNKCJA 17;RÓWNOMIERNY ROZWÓJ KRAJU;2481273;
18;;a;FUNKCJA 18;SPRAWIEDLIWOŚĆ;8820705;
19;;a;FUNKCJA 19;INFRASTRUKTURA TRANSPORTOWA;6934685;
20;;a;FUNKCJA 20;ZDROWIE;8408660;
21;;a;FUNKCJA 21;POLITYKA ROLNA I RYBACKA;5593364;
22;;a;FUNKCJA 22;PLANOWANIE STRATEGICZNE ORAZ OBSŁUGA ADMINISTRACYJNA I TECHNICZNA;3844530;
